,id,Date,Tweet
149,1187751569317609473,2019-10-25 15:23:36,"BREAKING NEWS: Bank of Montreal in #Mississauga robbed at gunpoint, police seeking suspects
https://t.co/0DTCCk8Lg1 https://t.co/XYyTOM0CQU"
150,1187741744269549568,2019-10-25 14:44:33,THIS JUST IN: #Peel Region will remain intact after Doug Ford government backs off regional reform plan #Brampton #Mississauga https://t.co/mneMhu8U1u
151,1187725561008926722,2019-10-25 13:40:15,‘We have to have a Google-esque mindset where we try new things’: #Peel Regional Police’s new chief Nishan Duraiappah isn’t going to be shy about exploring new ways of progressive policing #Mississauga #Brampton https://t.co/4hUai8OTGc
152,1187710743459893248,2019-10-25 12:41:22,UPDATE: The SIU will not invoke its mandate since the injuries sustained are minor. https://t.co/6C6bkOCC90
153,1187670257609117697,2019-10-25 10:00:29,Too busy to keep up with all the local #Mississauga news and happenings? Here are 5 of the top stories from the week to help you get back up to speed https://t.co/iIw3qSBUqn
154,1187504139825221633,2019-10-24 23:00:24,If you’re getting ready to celebrate #Diwali there are several events happening this week in #Brampton and #Mississauga that might be of interest https://t.co/XAlm1p5kkh https://t.co/PV03z8xJHN
155,1187472407075807233,2019-10-24 20:54:18,COMMUTER ALERT: Mavis Road is closed in both directions after fleeing suspects cause serious crash in #Mississauga that sent two police officers and civilian to hospital https://t.co/2EpJDIT0IA https://t.co/euYfg79Gbq
156,1187462113498947584,2019-10-24 20:13:24,THIS JUST IN: 35-year-old #Brampton man is facing several charges after shooting near a #Mississauga banquet hall over the weekend https://t.co/SQD3VPMNBX
157,1187458840465420290,2019-10-24 20:00:24,#Liberal leadership hopeful Alvin Tedjo – who grew up in #Mississauga – is promising to end Catholic school funding https://t.co/BF2P2usDo7 https://t.co/Mwk1dMLXBJ
158,1187443758524174342,2019-10-24 19:00:28,It’s pretty simple what should and shouldn’t be flushed down the toilet. Peel’s campaign is letting #Mississauga and #Brampton residents know that the wrong items being flushed is hurting the environment and clogging pipes https://t.co/cQqpKRfvhh https://t.co/rQP5mVpPXX
159,1187428654281842688,2019-10-24 18:00:27,"#Mississauga city council has formally denounced Quebec's controversial #Bill21, which bans some public employees in the province from wearing religious symbols such as hijabs and turbans #misspoli https://t.co/V87Lwmm81b https://t.co/VVSFFMdDS5"
160,1187413543009882112,2019-10-24 17:00:24,#Peel school board faces more furor over anti-Black racist comment by trustee #Mississauga #Brampton https://t.co/rNLjF5NkH6 https://t.co/XLHPiKKdvc
161,1187401025004724224,2019-10-24 16:10:39,YOU ASKED: When will the Galleria Centre mall in #Mississauga be finished? https://t.co/FTl6dyYMbd https://t.co/nFTfSj5sP4
162,1187368496558157825,2019-10-24 14:01:24,"Two restaurants were closed by health inspectors last week. Find out more in our latest Dine Safe.
https://t.co/QloiJ5eKpl"
163,1187323075714523136,2019-10-24 11:00:55,"The Fall Cottage Life Show is taking place this weekend at the International Centre. For more on that and other events happening in Mississauga, check out our 10 things to do. https://t.co/LHlmBtiWrF"
164,1187183202621972486,2019-10-24 01:45:06,"UPDATE: Investigators have re-opened Derry Road East and the ramps to Highway 410 nearly 24 hours after last night's fatal shooting.
https://t.co/0guruBLvbO"
165,1187174667334901760,2019-10-24 01:11:11,"A 24-year-old man has surrendered to police following an alleged aggravated sexual assault at a Mississauga hotel.
https://t.co/AfJWbVjTj7"
166,1187156820617584641,2019-10-24 00:00:16,#Mississauga Steelheads' (@OHLSteelheads) Ethan Del Mastro earning high praise as the rookie has been picked to play in the World Under-17 Hockey Challenge https://t.co/aGlFy4V0L3 https://t.co/8UjW0eU4fS
167,1187141742988087300,2019-10-23 23:00:22,Winning $1 million sure sounds nice. Congratulations to this #Mississauga woman on her big #lottery win https://t.co/8SYMWNiXHd https://t.co/fvfQDGYNds
168,1187130877060497408,2019-10-23 22:17:11,What happened? Autopsy results in on dead body found with toddler in #Mississauga apartment Monday: https://t.co/7BHAbLUdQV https://t.co/wHO1uIt5DC
169,1187119080756645890,2019-10-23 21:30:19,Police say the scam involved calling up seniors in #Mississauga #Polish community and claiming to be a family member in financial trouble or a lawyer or police officer https://t.co/n3w5zb9XZb https://t.co/0QcmOdsB5T
170,1187100009348644864,2019-10-23 20:14:32,#Brampton man facing charge after 88-year-old #Mississauga senior sexually assaulted https://t.co/gFyjeaBl4D
171,1187092528656457728,2019-10-23 19:44:48,"COMMUTER ALERT: A large portion of Derry Road East, including access to Highway 410, remains closed this afternoon following last night's triple shooting that left one man dead.
https://t.co/6RbCl1Bluy"
172,1187066270396616707,2019-10-23 18:00:28,#RECALL: Meat sold at popular #Mississauga grocery stores part of recall over E. coli contamination fears https://t.co/thwU9TzpgN https://t.co/ywZ3CK7rC9
173,1187058148026265601,2019-10-23 17:28:11,#Mississauga school was briefly placed in hold and secure following a theft in the area. The hold and secure has been lifted https://t.co/vxXWrjD2mB https://t.co/MdWOGork2p
174,1187031110666076160,2019-10-23 15:40:45,"‘It's getting worse and worse’: #Mississauga residents are shaken and fearful after a pair of  shootings that left two people dead and two others fighting for their lives
https://t.co/PCFSzdJtbV"
175,1187024695968882688,2019-10-23 15:15:16,Two #Mississauga men facing charges after police find loaded handgun following incident in #PortCredit https://t.co/n8X7lJsi1o https://t.co/3Fqql0acw0
176,1187013352616271872,2019-10-23 14:30:11,"Here’s the consortium that will design, build and operate the multi-billion dollar Hurontario LRT that will run from #Mississauga to #Brampton https://t.co/uGoWQFnwr7"
177,1186974235182452736,2019-10-23 11:54:45,"A man is dead after a shooting near Square One in Mississauga. It was the second fatal shooting in as many hours last night.
https://t.co/QVIizCe7Fc"
178,1186949180276781057,2019-10-23 10:15:11,Extended hours are ending soon at #Peel’s community recycling centres #Mississauga #Brampton https://t.co/con8xBW2PU https://t.co/fVAXcqTQWP
179,1186850610345365504,2019-10-23 03:43:30,"A triple shooting tonight in Mississauga has claimed a man's life while critically injuring a man and a woman.
https://t.co/hrT3u3xCxx"
180,1186764249978277890,2019-10-22 22:00:20,Haven’t caught up on last night’s federal election? Here’s who won the #MississaugaErinMills riding https://t.co/gHdaELvHXd
181,1186760089010606080,2019-10-22 21:43:48,"Elementary Teachers’ Federation of Ontario members from the Peel area will hold a confidential members’ meeting and a central strike vote on Wednesday, Oct. 23 #Mississauga #Brampton https://t.co/bMwEymvSYc https://t.co/mIS8F7CLkg"
182,1186756695533522954,2019-10-22 21:30:19,Wondering who won in the #MississaugaStreetsville riding? We got you covered. https://t.co/QaPHJDG7Kh
183,1186749136885964803,2019-10-22 21:00:17,Haven’t caught up on last night’s federal election? Here’s who won the #MississaugaMalton riding https://t.co/ZdqQmAmyTR
184,1186741597175713792,2019-10-22 20:30:20,Wondering who won in the #MississaugaEastCooksville riding? We got you covered. https://t.co/6J8SveAvPm
185,1186734030752010240,2019-10-22 20:00:16,"Haven’t caught up on last night’s federal election? Here’s who won the #MississaugaLakeshore riding.
https://t.co/iWdQWE9E71"
186,1186733105886969856,2019-10-22 19:56:35,"ANALYSIS: Why did #Mississauga stay federally Liberal, despite being provincially Progressive Conservative? #elxn43 https://t.co/SjX6Xxflfc https://t.co/XcGl2whZAN"
187,1186725300014592000,2019-10-22 19:25:34,Wondering who won in the #MississaugaCentre riding? We got you covered. https://t.co/A1x6lzGJXN
188,1186694898436706304,2019-10-22 17:24:46,‘Nobody in the world is doing this’: How an innovative new program is working to eliminate youth #suicide in #Mississauga and #Brampton within the decade https://t.co/EJ7QpJtWsp
189,1186678238715830272,2019-10-22 16:18:34,Police are asking for the public’s help finding a woman who went missing in #Mississauga. She might be in the #NiagaraFalls area https://t.co/avbbXFKzY7 https://t.co/d7QZW3gObO
190,1186583078099181568,2019-10-22 10:00:26,ANALYSIS: Is the buzz around #Mississauga being a 'bee city' enough to save #bees? https://t.co/tPOjI4ugsz https://t.co/427zR6FeXg
191,1186519083367489536,2019-10-22 05:46:08,Liberal Gagan Sikand being elected in #MississaugaStreetsville makes it a clean sweep for his party in #Mississauga #elxn43 https://t.co/rTb3cjnNiX
192,1186508326726721538,2019-10-22 05:03:24,"‘People want to see more investments, not cuts’: Liberal Navdeep Bains captures #MississaugaMalton #elxn43
https://t.co/1mDCDpeKlv"
193,1186504239113277440,2019-10-22 04:47:09,Liberal Iqra Khalid is back in #MississaugaErinMills as #Mississauga went entirely to the Liberals on election night #elxn43 https://t.co/lU5ElhJYeh
194,1186501912394452994,2019-10-22 04:37:54,Residents of the #MississaugaEastCooksville federal riding have re-elected Liberal Peter Fonseca #elxn43 #CanadaVotes2019 https://t.co/FfCOk8ZWpS
195,1186497195190706176,2019-10-22 04:19:10,‘Move the country forward’: Liberal red has washed over #Mississauga as Sven Spengemann is re-elected in #MississaugaLakeshore #elxn43 https://t.co/HKtSz04lqG
196,1186493647321227264,2019-10-22 04:05:04,"‘I will not let you down’: Liberal Omar Alghabra is back as the MP in #MississaugaCentre #elxn43 #CanadaVotes2019
https://t.co/uYpvWt5nE6"
197,1186472058420695040,2019-10-22 02:39:16,Wondering which candidate has won in your #Mississauga riding? Follow along with our live updates and interactive map #elxn43 #CanadaVotes2019 https://t.co/03V2oEs57R https://t.co/bHciF2ar2F
198,1186471597537935360,2019-10-22 02:37:27,"Mississauga News reporters are covering all 6 of the city’s federal ridings during tonight’s election. Stay tuned for updates throughout the evening plus photos, tweets and more #elxn43 #CanadaVotes2019 https://t.co/jB6wJgEI2F"
199,1186440149871288320,2019-10-22 00:32:29,"#Mississauga News reporters are covering all 6 of the city’s federal ridings during tonight’s election. Stay tuned for updates throughout the evening plus photos, tweets and more #elxn43 #CanadaVotes2019 https://t.co/ShpRIBx70W"
200,1186424477871230976,2019-10-21 23:30:12,Catholic school #teachers in #Brampton and #Mississauga to hold strike vote https://t.co/KhPJakkDOb https://t.co/CkGhfHIW2t
201,1186418092735418368,2019-10-21 23:04:50,"Here’s what you need to know about the #MississaugaCentre riding including candidate information, the riding profile, issues that are top of mind for residents and more #elxn43 #CanadaVotes2019 https://t.co/B1pZLpLwuZ"
202,1186417826258665478,2019-10-21 23:03:47,"Here’s what you need to know about the #MississaugaMalton riding including candidate information, the riding profile, issues that are top of mind for residents and more #elxn43 #CanadaVotes2019 https://t.co/IyysmXHUly"
203,1186417486155210752,2019-10-21 23:02:25,"Here’s what you need to know about the #MississaugaLakeshore riding including candidate information, the riding profile, issues that are top of mind for residents and more #elxn43 #CanadaVotes2019 https://t.co/p8A7AwXe5s https://t.co/P3PWfsIJL7"
204,1186417069799153667,2019-10-21 23:00:46,"Here’s what you need to know about the #MississaugaErinMills riding including candidate information, the riding profile, issues that are top of mind for residents and more #elxn43 #CanadaVotes2019 https://t.co/S5C9Egz80r"
205,1186416741188100096,2019-10-21 22:59:28,"Here’s what you need to know about the #MississaugaStreetsville riding including candidate information, the riding profile, issues that are top of mind for residents and more #elxn43 #CanadaVotes2019 https://t.co/Elqag950wA"
206,1186415371504508928,2019-10-21 22:54:01,"Here’s what you need to know about the #MississaugaEast-Cooksville riding including candidate information, riding profile, issues that are top of mind for residents and more #elxn43 #CanadaVotes2019
https://t.co/FSjK7Kad5u"
207,1186409392226422785,2019-10-21 22:30:16,#Mississauga man facing charges after string of bank robberies and retail store hold-ups across #Peel https://t.co/p70tyHBZ6r https://t.co/bWzPVicNq2
208,1186406991142539266,2019-10-21 22:20:43,It’s election night in #Mississauga. Stick with The Mississauga News for coverage of federal election results for all six of the city’s ridings #elxn43 #CanadaVotes2019 https://t.co/WodWpbE9Et
209,1186392755456675842,2019-10-21 21:24:09,BREAKING NEWS: 'Suspicious in nature': Police find dead body and child in #Mississauga apartment https://t.co/ReXEvYV4q4 https://t.co/ezEYGJFijB
210,1186366499738525696,2019-10-21 19:39:49,#Catholic school #teachers in #Peel region with @OECTAProv preparing to take #strike #vote https://t.co/Jg5s642mMX https://t.co/fjhwQxoDhB
211,1186360399723192321,2019-10-21 19:15:35,TRAFFIC ALERT: @PeelPolicemedia ask drivers to avoid area of Laird/Winston Churchill as @MIississaugaFES fight truck fire: https://t.co/rpSqhkC5wX
212,1186353030251319298,2019-10-21 18:46:18,"Another reason why Every #Vote Counts in #canadavotes2019 today: A minority win in #elxn43 could send you back to the polls sooner than you think, among other consequences...
#canadavotes2019 
https://t.co/4MMXhQWh0r
 https://t.co/25P3as6QtF"
213,1186309380486119430,2019-10-21 15:52:51,"Mississauga-Erin Mills Conservative candidate Hani Tawfilis in hot water with local legion for using poppy on election signs  #elxn43 #CanadaElection2019 #Electionday
https://t.co/ALPUFxatrG"
